id,target
2407,1.0000000000000002
2408,0.6
2409,1.0000000000000002
2410,0.0
2411,0.0
2412,2.0000000000000004
2413,2.3999999999999995
2414,1.0000000000000002
2415,2.0000000000000004
2416,1.0000000000000002
2417,2.999999999999999
2418,0.0
2419,0.0
2420,2.999999999999999
2421,0.0
2422,2.0000000000000004
2423,0.0
2424,2.0000000000000004
2425,2.999999999999999
2426,1.0000000000000002
2427,2.999999999999999
2428,2.999999999999999
2429,2.0000000000000004
2430,0.0
2431,0.0
2432,0.0
2433,1.0000000000000002
2434,2.7999999999999994
2435,1.7999999999999996
2436,0.0
2437,0.0
2438,0.0
2439,1.0000000000000002
2440,2.0000000000000004
2441,2.0000000000000004
2442,2.999999999999999
2443,2.0000000000000004
2444,2.0000000000000004
2445,0.44999999999999996
2446,2.999999999999999
2447,2.0000000000000004
2448,2.899999999999999
2449,0.0
2450,1.0000000000000002
2451,1.0000000000000002
2452,0.0
2453,0.0
2454,2.999999999999999
2455,1.4000000000000006
2456,2.0000000000000004
2457,0.0
2458,1.0000000000000002
2459,0.0
2460,2.0000000000000004
2461,2.0000000000000004
2462,0.0
2463,2.0000000000000004
2464,0.0
2465,2.999999999999999
2466,0.0
2467,2.999999999999999
2468,2.999999999999999
2469,2.999999999999999
2470,1.0000000000000002
2471,1.0000000000000002
2472,0.0
2473,1.0000000000000002
2474,0.0
2475,1.0000000000000002
2476,0.0
2477,2.65
2478,2.0000000000000004
2479,2.0000000000000004
2480,2.0000000000000004
2481,1.0000000000000002
2482,2.0000000000000004
2483,2.999999999999999
2484,2.999999999999999
2485,0.0
2486,0.0
2487,1.0000000000000002
2488,1.0000000000000002
2489,1.2500000000000002
2490,2.0000000000000004
2491,1.0000000000000002
2492,0.0
2493,0.0
2494,1.8000000000000005
2495,2.0000000000000004
2496,0.0
2497,2.0000000000000004
2498,1.0000000000000002
2499,1.0000000000000002
2500,2.0000000000000004
2501,0.0
2502,1.0000000000000002
2503,1.0000000000000002
2504,1.0000000000000002
2505,2.1
2506,0.0
2507,2.0000000000000004
2508,2.0000000000000004
2509,2.999999999999999
2510,0.0
2511,0.0
2512,1.5000000000000004
2513,0.0
2514,2.0000000000000004
2515,2.0000000000000004
2516,2.999999999999999
2517,0.0
2518,1.0000000000000002
2519,0.0
2520,1.0000000000000002
2521,2.0000000000000004
2522,1.0000000000000002
2523,1.0000000000000002
2524,1.8500000000000008
2525,0.0
2526,1.0000000000000002
2527,2.3
2528,2.0000000000000004
2529,1.4000000000000001
2530,0.0
2531,2.999999999999999
2532,0.0
2533,1.0000000000000002
2534,0.0
2535,1.0000000000000002
2536,2.0000000000000004
2537,0.0
2538,2.0000000000000004
2539,0.0
2540,2.3999999999999995
2541,2.999999999999999
2542,1.0000000000000002
2543,2.1999999999999997
2544,2.0000000000000004
2545,2.0000000000000004
2546,0.0
2547,2.799999999999999
2548,1.0000000000000002
2549,2.999999999999999
2550,1.0000000000000002
2551,1.0000000000000002
2552,2.0000000000000004
2553,2.0000000000000004
2554,2.0000000000000004
2555,2.8999999999999995
2556,1.0000000000000002
2557,1.0000000000000002
2558,2.999999999999999
2559,2.0000000000000004
2560,2.0000000000000004
2561,0.0
2562,1.0000000000000002
2563,0.0
2564,1.0000000000000002
2565,2.999999999999999
2566,2.0000000000000004
2567,2.999999999999999
2568,0.0
2569,2.899999999999999
2570,0.0
2571,1.0000000000000002
2572,1.0000000000000002
2573,0.0
2574,2.999999999999999
2575,2.999999999999999
2576,2.0000000000000004
2577,2.0000000000000004
2578,1.0000000000000002
2579,1.1500000000000004
2580,1.2
2581,1.0000000000000002
2582,0.0
2583,2.0000000000000004
2584,2.0000000000000004
2585,1.0000000000000002
2586,0.0
2587,2.2
2588,0.0
2589,2.0000000000000004
2590,2.999999999999999
2591,2.999999999999999
2592,2.999999999999999
2593,2.999999999999999
2594,2.999999999999999
2595,2.0000000000000004
2596,0.0
2597,0.0
2598,1.0000000000000002
2599,1.0000000000000002
2600,1.9000000000000006
2601,1.4000000000000001
2602,1.0000000000000002
2603,1.4000000000000004
2604,2.999999999999999
2605,1.0000000000000002
2606,2.999999999999999
2607,2.999999999999999
2608,2.0000000000000004
2609,2.999999999999999
2610,0.0
2611,2.999999999999999
2612,2.0000000000000004
2613,2.999999999999999
2614,2.2999999999999994
2615,0.0
2616,2.499999999999999
2617,2.0000000000000004
2618,1.0000000000000002
2619,2.0000000000000004
2620,1.0000000000000002
2621,1.0000000000000002
2622,2.999999999999999
2623,2.999999999999999
2624,2.1999999999999997
2625,2.999999999999999
2626,1.0000000000000002
2627,2.0000000000000004
2628,2.999999999999999
2629,0.0
2630,2.0000000000000004
2631,2.999999999999999
2632,2.999999999999999
2633,1.0000000000000002
2634,1.3000000000000003
2635,0.0
2636,2.0000000000000004
2637,2.999999999999999
2638,2.999999999999999
2639,1.0000000000000002
2640,2.0000000000000004
2641,1.0000000000000002
2642,1.2000000000000002
2643,1.0000000000000002
2644,1.0000000000000002
2645,1.0000000000000002
2646,0.0
2647,0.0
2648,1.9
2649,2.999999999999999
2650,1.0000000000000002
2651,1.0000000000000002
2652,1.2000000000000004
2653,2.0000000000000004
2654,0.0
2655,2.999999999999999
2656,2.0000000000000004
2657,2.999999999999999
2658,2.0000000000000004
2659,2.0000000000000004
2660,2.0000000000000004
2661,1.0000000000000002
2662,2.999999999999999
2663,2.999999999999999
2664,2.999999999999999
2665,2.999999999999999
2666,2.999999999999999
2667,1.0000000000000002
2668,2.999999999999999
2669,2.999999999999999
2670,1.4000000000000001
2671,1.4000000000000001
2672,2.0000000000000004
2673,2.999999999999999
2674,1.5000000000000002
2675,1.0000000000000002
2676,2.0000000000000004
2677,1.0000000000000002
2678,1.0000000000000002
2679,2.999999999999999
2680,1.5500000000000005
2681,2.999999999999999
2682,2.999999999999999
2683,2.0000000000000004
2684,2.0000000000000004
2685,2.0000000000000004
2686,1.2
2687,2.0000000000000004
2688,2.999999999999999
2689,1.0000000000000002
2690,2.0000000000000004
2691,2.0000000000000004
2692,1.0000000000000002
2693,1.7000000000000006
2694,2.999999999999999
2695,2.999999999999999
2696,1.0000000000000002
2697,2.0000000000000004
2698,1.4000000000000001
2699,0.0
2700,2.999999999999999
2701,2.999999999999999
2702,1.0000000000000002
2703,1.0000000000000002
2704,1.9000000000000006
2705,1.0000000000000002
2706,2.999999999999999
2707,2.0000000000000004
2708,1.0000000000000002
2709,0.0
2710,2.2999999999999994
2711,2.0000000000000004
2712,2.999999999999999
2713,2.999999999999999
2714,1.0000000000000002
2715,2.999999999999999
2716,1.0000000000000002
2717,2.999999999999999
2718,0.0
2719,1.2
2720,2.999999999999999
2721,1.0000000000000002
2722,0.0
2723,2.999999999999999
2724,1.0000000000000002
2725,0.0
2726,1.0000000000000002
2727,0.7000000000000001
2728,1.0000000000000002
2729,0.0
2730,1.0000000000000002
2731,1.0000000000000002
2732,2.0000000000000004
2733,1.0000000000000002
2734,2.0000000000000004
2735,1.0000000000000002
2736,2.999999999999999
2737,2.999999999999999
2738,2.999999999999999
2739,1.0000000000000002
2740,2.0000000000000004
2741,1.0000000000000002
2742,1.0000000000000002
2743,0.0
2744,1.0000000000000002
2745,0.0
2746,2.0000000000000004
2747,1.0000000000000002
2748,0.0
2749,1.0000000000000002
2750,2.0000000000000004
2751,1.0000000000000002
2752,2.0000000000000004
2753,1.0000000000000002
2754,0.0
2755,0.0
2756,0.30000000000000004
2757,1.0000000000000002
2758,1.5499999999999996
2759,0.0
2760,1.0000000000000002
2761,2.849999999999999
2762,2.0000000000000004
2763,1.1000000000000005
2764,1.2500000000000002
2765,2.4
2766,1.0000000000000002
2767,2.999999999999999
2768,1.5000000000000002
2769,0.0
2770,0.0
2771,2.0000000000000004
2772,2.999999999999999
2773,2.0000000000000004
2774,1.9500000000000006
2775,2.999999999999999
2776,2.0000000000000004
2777,0.0
2778,2.0000000000000004
2779,0.0
2780,2.0000000000000004
2781,0.1
2782,0.0
2783,2.999999999999999
2784,0.30000000000000004
2785,1.45
2786,0.44999999999999996
2787,2.999999999999999
2788,0.0
2789,1.0000000000000002
2790,1.0000000000000002
2791,0.0
2792,0.0
2793,1.0000000000000002
2794,2.0000000000000004
2795,1.0000000000000002
2796,1.1000000000000005
2797,2.999999999999999
2798,1.0000000000000002
2799,2.0000000000000004
2800,2.0000000000000004
2801,0.0
2802,0.0
2803,0.0
2804,2.999999999999999
2805,0.0
2806,2.0000000000000004
2807,1.0000000000000002
2808,2.999999999999999
2809,0.6
2810,2.0000000000000004
2811,2.999999999999999
2812,2.999999999999999
2813,0.0
2814,2.0000000000000004
2815,2.0000000000000004
2816,1.0000000000000002
2817,0.0
2818,0.0
2819,2.0000000000000004
2820,2.999999999999999
2821,2.0000000000000004
2822,2.0000000000000004
2823,2.999999999999999
2824,1.0000000000000002
2825,1.0000000000000002
2826,1.0000000000000002
2827,2.999999999999999
2828,2.0000000000000004
2829,2.0000000000000004
2830,1.0000000000000002
2831,2.0000000000000004
2832,1.1000000000000003
2833,0.9999999999999999
2834,2.999999999999999
2835,0.0
2836,1.0000000000000002
2837,2.0000000000000004
2838,2.0000000000000004
2839,1.3500000000000003
2840,1.0000000000000002
2841,1.0000000000000002
2842,0.0
2843,2.7999999999999994
2844,2.0000000000000004
2845,2.0000000000000004
2846,1.0000000000000002
2847,0.30000000000000004
2848,1.0000000000000002
2849,1.0000000000000002
2850,2.7499999999999996
2851,2.0000000000000004
2852,0.0
2853,0.0
2854,2.0000000000000004
2855,2.999999999999999
2856,2.0000000000000004
2857,0.30000000000000004
2858,1.0000000000000002
2859,2.0000000000000004
2860,2.0000000000000004
2861,2.0000000000000004
2862,2.0000000000000004
2863,0.0
2864,1.0000000000000002
2865,2.999999999999999
2866,0.0
2867,0.05
2868,0.0
2869,0.0
2870,2.0000000000000004
2871,2.0999999999999996
2872,0.0
2873,0.8999999999999999
2874,0.0
2875,1.4000000000000006
2876,2.999999999999999
2877,1.0000000000000002
2878,1.0000000000000002
2879,2.999999999999999
2880,2.0000000000000004
2881,2.0000000000000004
2882,1.0000000000000002
2883,2.0000000000000004
2884,2.999999999999999
2885,2.0000000000000004
2886,0.0
2887,0.0
2888,2.999999999999999
2889,1.0000000000000002
2890,2.999999999999999
2891,1.0000000000000002
2892,2.999999999999999
2893,2.999999999999999
2894,0.0
2895,1.0000000000000002
2896,2.999999999999999
2897,0.0
2898,0.0
2899,1.0000000000000002
2900,1.0000000000000002
2901,2.0000000000000004
2902,2.6999999999999993
2903,2.0000000000000004
2904,2.0000000000000004
2905,1.2000000000000004
2906,1.0000000000000002
2907,2.999999999999999
2908,1.0000000000000002
2909,1.0000000000000002
2910,2.999999999999999
2911,1.0000000000000002
2912,2.0000000000000004
2913,1.8
2914,2.5499999999999994
2915,1.0000000000000002
2916,1.0000000000000002
2917,1.0000000000000002
2918,1.0000000000000002
2919,1.0000000000000002
2920,2.0000000000000004
2921,2.999999999999999
2922,1.0000000000000002
2923,2.999999999999999
2924,1.2000000000000006
2925,1.0000000000000002
2926,2.999999999999999
2927,2.0000000000000004
2928,2.0000000000000004
2929,0.0
2930,2.0000000000000004
2931,2.0000000000000004
2932,0.0
2933,2.999999999999999
2934,2.0000000000000004
2935,1.0000000000000002
2936,2.0000000000000004
2937,2.0000000000000004
2938,1.0000000000000002
2939,2.0000000000000004
2940,2.999999999999999
2941,2.0000000000000004
2942,0.6
2943,2.999999999999999
2944,1.0500000000000003
2945,0.0
2946,0.0
2947,2.999999999999999
2948,1.0000000000000002
2949,2.999999999999999
2950,2.0000000000000004
2951,0.9
2952,0.0
2953,2.0000000000000004
2954,1.0000000000000002
2955,1.0000000000000002
2956,2.999999999999999
2957,2.0000000000000004
2958,1.1500000000000001
2959,1.2000000000000004
2960,0.0
2961,2.0000000000000004
2962,2.7999999999999994
2963,2.0000000000000004
2964,2.0000000000000004
2965,0.0
2966,0.0
2967,2.999999999999999
2968,1.0000000000000002
2969,2.2500000000000004
2970,0.9000000000000002
2971,2.1999999999999993
2972,1.2
2973,1.1000000000000003
2974,0.0
2975,1.0000000000000002
2976,1.0000000000000002
2977,2.0000000000000004
2978,2.599999999999999
2979,2.999999999999999
2980,1.0000000000000002
2981,2.0000000000000004
2982,2.0000000000000004
2983,0.0
2984,0.0
2985,2.0000000000000004
2986,1.05
2987,0.0
2988,2.999999999999999
2989,1.1000000000000005
2990,0.0
2991,1.1000000000000003
2992,1.0000000000000002
2993,0.0
2994,0.0
2995,2.0000000000000004
2996,2.999999999999999
2997,1.0000000000000002
2998,0.0
2999,0.0
3000,1.0000000000000002
3001,0.1
3002,2.999999999999999
3003,0.0
3004,1.0000000000000002
3005,2.0000000000000004
3006,2.0000000000000004
3007,2.999999999999999
3008,0.0
3009,1.0000000000000002
3010,0.0
3011,0.0
3012,1.0000000000000002
3013,1.6000000000000003
3014,1.2
3015,0.0
3016,2.999999999999999
3017,2.999999999999999
3018,1.0000000000000002
3019,2.999999999999999
3020,2.0000000000000004
3021,2.999999999999999
3022,2.0000000000000004
3023,2.0000000000000004
3024,2.0000000000000004
3025,0.30000000000000004
3026,2.0000000000000004
3027,2.999999999999999
3028,0.2
3029,0.0
3030,2.0000000000000004
3031,2.0000000000000004
3032,2.999999999999999
3033,0.0
3034,2.0000000000000004
3035,0.0
3036,1.0000000000000002
3037,2.0000000000000004
3038,1.0000000000000002
3039,1.0000000000000002
3040,1.0000000000000002
3041,0.0
3042,2.0000000000000004
3043,2.999999999999999
3044,2.999999999999999
3045,2.999999999999999
3046,1.0000000000000002
3047,1.0000000000000002
3048,0.0
3049,1.6000000000000003
3050,2.999999999999999
3051,2.0000000000000004
3052,2.0000000000000004
3053,2.999999999999999
3054,0.0
3055,2.999999999999999
3056,2.0000000000000004
3057,2.999999999999999
3058,0.0
3059,2.899999999999999
3060,1.0000000000000002
3061,1.0000000000000002
3062,0.6
3063,2.999999999999999
3064,1.0000000000000002
3065,1.0000000000000002
3066,0.0
3067,1.5000000000000002
3068,2.0000000000000004
3069,1.0000000000000002
3070,0.3
3071,0.7
3072,0.0
3073,2.0000000000000004
3074,0.0
3075,0.0
3076,1.0000000000000002
3077,2.0000000000000004
3078,2.999999999999999
3079,0.0
3080,2.1999999999999993
3081,0.2
3082,0.0
3083,1.0000000000000002
3084,0.2
3085,1.0000000000000002
3086,1.0000000000000002
3087,0.15
3088,2.2999999999999994
3089,0.0
3090,2.0000000000000004
3091,1.0000000000000002
3092,0.1
3093,0.0
3094,2.1000000000000005
3095,2.0000000000000004
3096,2.0000000000000004
3097,1.0000000000000002
3098,2.0000000000000004
3099,2.999999999999999
3100,1.1000000000000003
3101,2.0000000000000004
3102,0.0
3103,2.0000000000000004
3104,2.999999999999999
3105,0.0
3106,0.0
3107,0.0
3108,1.0000000000000002
3109,2.0000000000000004
3110,2.0000000000000004
3111,0.0
3112,0.0
3113,1.0000000000000002
3114,0.15000000000000002
3115,2.999999999999999
3116,1.0000000000000002
3117,2.999999999999999
3118,0.0
3119,2.0000000000000004
3120,1.8000000000000005
3121,2.999999999999999
3122,2.999999999999999
3123,2.999999999999999
3124,0.0
3125,0.0
3126,0.0
3127,2.999999999999999
3128,1.0000000000000002
3129,2.999999999999999
3130,1.8000000000000005
3131,2.999999999999999
3132,2.0000000000000004
3133,1.5000000000000004
3134,1.0000000000000002
3135,2.0000000000000004
3136,2.0000000000000004
3137,0.0
3138,2.0000000000000004
3139,1.0000000000000002
3140,2.0000000000000004
3141,2.999999999999999
3142,1.0000000000000002
3143,0.0
3144,2.999999999999999
3145,2.599999999999999
3146,2.0000000000000004
3147,0.0
3148,0.0
3149,0.0
3150,0.7
3151,2.899999999999999
3152,2.799999999999999
3153,2.999999999999999
3154,1.1000000000000003
3155,1.0000000000000002
3156,2.0000000000000004
3157,0.0
3158,2.999999999999999
3159,1.1000000000000003
3160,0.0
3161,0.0
3162,1.0000000000000002
3163,2.0000000000000004
3164,1.0000000000000002
3165,1.0000000000000002
3166,2.0000000000000004
3167,2.999999999999999
3168,0.0
3169,0.0
3170,2.0000000000000004
3171,1.0000000000000002
3172,2.999999999999999
3173,0.0
3174,1.7000000000000002
3175,1.0000000000000002
3176,2.0000000000000004
3177,2.0000000000000004
3178,0.0
3179,2.0000000000000004
3180,0.15
3181,1.6499999999999997
3182,2.999999999999999
3183,0.0
3184,2.0000000000000004
3185,2.999999999999999
3186,2.0000000000000004
3187,2.999999999999999
3188,1.0000000000000002
3189,0.0
3190,2.999999999999999
3191,1.0000000000000002
3192,1.0000000000000002
3193,1.1
3194,2.1500000000000004
3195,1.0000000000000002
3196,1.0000000000000002
3197,2.0000000000000004
3198,0.7000000000000001
3199,2.0000000000000004
3200,1.0000000000000002
3201,1.0000000000000002
3202,1.0000000000000002
3203,1.0000000000000002
3204,0.9000000000000002
3205,2.0000000000000004
3206,1.0000000000000002
3207,1.3000000000000003
3208,1.0000000000000002
3209,1.0000000000000002
3210,0.0
3211,2.999999999999999
3212,1.0000000000000002
3213,0.0
3214,1.0000000000000002
3215,0.35
3216,0.15000000000000002
3217,0.9500000000000003
3218,0.0
3219,1.0000000000000002
3220,2.999999999999999
3221,0.0
3222,2.7999999999999994
3223,0.15
3224,0.0
3225,1.0000000000000002
3226,0.0
3227,1.2000000000000004
3228,2.0000000000000004
3229,1.0000000000000002
3230,1.2000000000000002
3231,1.0000000000000002
3232,1.0000000000000002
3233,1.0000000000000002
3234,0.0
3235,2.0000000000000004
3236,2.0000000000000004
3237,0.0
3238,1.0000000000000002
3239,0.0
3240,2.999999999999999
3241,1.0000000000000002
3242,1.0000000000000002
3243,2.0000000000000004
3244,1.2
3245,2.799999999999999
3246,2.999999999999999
3247,2.0000000000000004
3248,2.999999999999999
3249,0.0
3250,2.999999999999999
3251,2.999999999999999
3252,1.0000000000000002
3253,1.5000000000000002
3254,0.0
3255,2.999999999999999
3256,1.1000000000000003
3257,2.999999999999999
3258,1.0000000000000002
3259,0.0
3260,2.0000000000000004
3261,2.0000000000000004
3262,2.0000000000000004
3263,2.0000000000000004
3264,0.65
3265,1.9999999999999998
3266,2.0000000000000004
3267,2.999999999999999
3268,1.0000000000000002
3269,0.9000000000000002
3270,0.3
3271,2.0000000000000004
3272,2.0000000000000004
3273,2.0000000000000004
3274,2.0000000000000004
3275,2.0000000000000004
3276,1.0000000000000002
3277,2.0000000000000004
3278,1.0000000000000002
3279,2.999999999999999
3280,2.0000000000000004
3281,1.0000000000000002
3282,1.4000000000000004
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,2.0000000000000004
3288,2.0000000000000004
3289,2.0000000000000004
3290,2.999999999999999
3291,1.0000000000000002
3292,1.0000000000000002
3293,1.0000000000000002
3294,0.0
3295,0.0
3296,1.0000000000000002
3297,1.5000000000000002
3298,2.999999999999999
3299,0.15000000000000002
3300,2.999999999999999
3301,1.8000000000000005
3302,0.0
3303,1.0000000000000002
3304,2.0000000000000004
3305,2.0500000000000007
3306,1.0000000000000002
3307,2.999999999999999
3308,0.0
3309,2.999999999999999
3310,2.0000000000000004
3311,1.0000000000000002
3312,0.2
3313,1.3
3314,2.599999999999999
3315,2.0000000000000004
3316,2.0000000000000004
3317,1.0000000000000002
3318,2.0000000000000004
3319,2.0000000000000004
3320,2.0000000000000004
3321,1.0000000000000002
3322,0.0
3323,2.0000000000000004
3324,2.0000000000000004
3325,2.999999999999999
3326,1.55
3327,2.999999999999999
3328,0.0
3329,0.0
3330,2.0000000000000004
3331,2.999999999999999
3332,2.0000000000000004
3333,2.0000000000000004
3334,2.999999999999999
3335,1.5000000000000002
3336,1.0000000000000002
3337,2.0000000000000004
3338,2.35
3339,1.8000000000000005
3340,2.0000000000000004
3341,2.0000000000000004
3342,1.0000000000000002
3343,1.0000000000000002
3344,2.999999999999999
3345,0.0
3346,1.2000000000000004
3347,0.8000000000000002
3348,2.999999999999999
3349,2.0000000000000004
3350,0.44999999999999996
3351,1.8000000000000005
3352,0.0
3353,0.0
3354,0.0
3355,1.9500000000000008
3356,0.0
3357,2.0000000000000004
3358,0.0
3359,2.999999999999999
3360,2.1000000000000005
3361,1.3500000000000003
3362,1.0000000000000002
3363,0.0
3364,2.999999999999999
3365,1.8000000000000007
3366,2.999999999999999
3367,1.0000000000000002
3368,0.0
3369,0.6
3370,0.0
3371,1.0000000000000002
3372,0.0
3373,0.2
3374,2.0000000000000004
3375,0.0
3376,2.0000000000000004
3377,2.0000000000000004
3378,2.999999999999999
3379,2.0000000000000004
3380,2.899999999999999
3381,1.0000000000000002
3382,0.0
3383,0.0
3384,1.0000000000000002
3385,0.0
3386,0.0
3387,2.0000000000000004
3388,2.999999999999999
3389,0.0
3390,0.0
3391,0.0
3392,2.999999999999999
3393,1.0000000000000002
3394,0.0
3395,0.0
3396,1.0000000000000002
3397,2.0000000000000004
3398,1.0000000000000002
3399,2.999999999999999
3400,2.999999999999999
3401,0.0
3402,0.0
3403,2.0000000000000004
3404,1.3
3405,0.0
3406,0.9500000000000003
3407,2.0000000000000004
3408,0.0
3409,1.0000000000000002
3410,0.0
3411,1.0000000000000002
3412,2.999999999999999
3413,2.0000000000000004
3414,2.999999999999999
3415,2.0000000000000004
3416,2.999999999999999
3417,1.0000000000000002
3418,1.0000000000000002
3419,1.0000000000000002
3420,2.6999999999999993
3421,2.999999999999999
3422,0.0
3423,0.0
3424,0.0
3425,2.999999999999999
3426,0.0
3427,2.0000000000000004
3428,2.999999999999999
3429,2.0000000000000004
3430,1.0000000000000002
3431,2.999999999999999
3432,1.0000000000000002
3433,0.0
3434,2.3999999999999995
3435,0.0
3436,2.999999999999999
3437,2.999999999999999
3438,2.0000000000000004
3439,1.3000000000000003
3440,2.0000000000000004
3441,1.0000000000000002
3442,2.999999999999999
3443,2.999999999999999
3444,2.0000000000000004
3445,0.0
3446,2.999999999999999
3447,2.0000000000000004
3448,0.0
3449,2.0999999999999996
3450,1.0000000000000002
3451,1.1000000000000003
3452,2.0000000000000004
3453,1.9999999999999998
3454,0.0
3455,0.0
3456,2.799999999999999
3457,1.0000000000000002
3458,1.0000000000000002
3459,1.0000000000000002
3460,0.0
3461,2.999999999999999
3462,2.999999999999999
3463,2.999999999999999
3464,1.0000000000000002
3465,1.0000000000000002
3466,2.999999999999999
3467,2.0000000000000004
3468,2.0000000000000004
3469,2.4999999999999987
3470,1.0000000000000002
3471,2.0000000000000004
3472,2.999999999999999
3473,2.999999999999999
3474,2.0000000000000004
3475,0.0
3476,1.9000000000000001
3477,1.95
3478,0.2
3479,2.0000000000000004
3480,0.0
3481,2.599999999999999
3482,0.0
3483,2.0000000000000004
3484,2.0000000000000004
3485,1.0000000000000002
3486,2.0000000000000004
3487,1.0000000000000002
3488,2.0999999999999996
3489,2.0000000000000004
3490,0.0
3491,2.999999999999999
3492,2.999999999999999
3493,1.4500000000000006
3494,0.0
3495,2.0000000000000004
3496,0.0
3497,1.0000000000000002
3498,0.0
3499,1.6499999999999997
3500,2.999999999999999
3501,1.0000000000000002
3502,2.899999999999999
3503,2.699999999999999
3504,1.0000000000000002
3505,2.999999999999999
3506,0.0
3507,0.0
3508,2.999999999999999
3509,1.0000000000000002
3510,1.5000000000000002
3511,2.999999999999999
3512,2.0000000000000004
3513,2.0000000000000004
3514,1.0000000000000002
3515,2.0000000000000004
3516,1.0000000000000002
3517,2.0000000000000004
3518,2.0000000000000004
3519,2.999999999999999
3520,2.0000000000000004
3521,2.0000000000000004
3522,1.0000000000000002
3523,1.0000000000000002
3524,2.6999999999999993
3525,2.999999999999999
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,2.0000000000000004
3531,2.0000000000000004
3532,2.2
3533,0.0
3534,0.0
3535,1.0000000000000002
3536,1.0000000000000002
3537,1.0000000000000002
3538,1.9000000000000006
3539,1.0000000000000002
3540,2.0000000000000004
3541,0.0
3542,2.0000000000000004
3543,2.999999999999999
3544,0.0
3545,2.0000000000000004
3546,2.0000000000000004
3547,2.999999999999999
3548,1.3
3549,2.999999999999999
3550,1.0000000000000002
3551,1.0000000000000002
3552,0.8
3553,1.0000000000000002
3554,0.0
3555,1.0000000000000002
3556,2.0000000000000004
3557,2.0000000000000004
3558,1.4999999999999998
3559,1.1000000000000005
3560,2.999999999999999
3561,0.0
3562,1.0000000000000002
3563,1.0000000000000002
3564,0.1
3565,1.0000000000000002
3566,2.0000000000000004
3567,0.3
3568,1.1000000000000003
3569,1.0000000000000002
3570,2.999999999999999
3571,1.0000000000000002
3572,2.849999999999999
3573,2.0000000000000004
3574,2.0000000000000004
3575,1.9000000000000008
3576,0.0
3577,1.0000000000000002
3578,0.2
3579,1.0000000000000002
3580,0.0
3581,1.0000000000000002
3582,2.0000000000000004
3583,1.4000000000000006
3584,2.999999999999999
3585,2.0000000000000004
3586,1.0000000000000002
3587,0.0
3588,2.0000000000000004
3589,1.0000000000000002
3590,0.0
3591,0.0
3592,2.999999999999999
3593,0.0
3594,1.0000000000000002
3595,2.999999999999999
3596,1.0000000000000002
3597,2.3
3598,2.0000000000000004
3599,0.0
3600,1.8000000000000005
3601,1.0000000000000002
3602,0.5499999999999999
3603,1.0000000000000002
3604,2.849999999999999
3605,2.999999999999999
3606,1.0000000000000002
3607,0.0
3608,0.0
3609,0.0
3610,2.999999999999999
3611,2.0000000000000004
3612,1.0000000000000002
3613,2.999999999999999
3614,0.0
3615,0.0
3616,1.0000000000000002
3617,1.0000000000000002
3618,0.0
3619,0.0
3620,2.0000000000000004
3621,0.0
3622,2.0000000000000004
3623,2.0000000000000004
3624,0.15
3625,0.4
3626,1.0000000000000002
3627,2.999999999999999
3628,0.0
3629,0.0
3630,1.1000000000000003
3631,1.0000000000000002
3632,1.0000000000000002
3633,1.0000000000000002
3634,2.0000000000000004
3635,1.8
3636,1.0000000000000002
3637,2.999999999999999
3638,1.2000000000000002
3639,2.999999999999999
3640,0.0
3641,2.0000000000000004
3642,1.0000000000000002
3643,1.0000000000000002
3644,0.0
3645,1.0000000000000002
3646,1.9500000000000006
3647,0.1
3648,1.0000000000000002
3649,1.0000000000000002
3650,1.0000000000000002
3651,2.0000000000000004
3652,2.0000000000000004
3653,1.9000000000000006
3654,2.999999999999999
3655,2.0000000000000004
3656,1.1000000000000003
3657,1.6000000000000003
3658,0.7999999999999999
3659,0.1
3660,2.999999999999999
3661,2.999999999999999
3662,1.0000000000000002
3663,1.1000000000000003
3664,2.999999999999999
3665,0.0
3666,0.0
3667,2.999999999999999
3668,0.9000000000000002
3669,1.0000000000000002
3670,2.0000000000000004
3671,2.0000000000000004
3672,0.0
3673,2.6999999999999993
3674,0.0
3675,0.0
3676,1.0000000000000002
3677,2.0000000000000004
3678,0.0
3679,0.0
3680,1.1500000000000001
3681,2.0000000000000004
3682,1.6000000000000003
3683,2.999999999999999
3684,1.1000000000000005
3685,1.1000000000000003
3686,2.0000000000000004
3687,1.2000000000000002
3688,2.999999999999999
3689,1.0000000000000002
3690,2.0000000000000004
3691,1.2
3692,2.999999999999999
3693,0.0
3694,1.0000000000000002
3695,2.0000000000000004
3696,2.799999999999999
3697,1.0000000000000002
3698,2.0000000000000004
3699,2.999999999999999
3700,2.0000000000000004
3701,1.0000000000000002
3702,2.999999999999999
3703,2.0000000000000004
3704,2.0000000000000004
3705,2.999999999999999
3706,1.0000000000000002
3707,2.0000000000000004
3708,2.0000000000000004
3709,2.999999999999999
3710,0.0
3711,1.0000000000000002
3712,0.0
3713,0.0
3714,2.0
3715,1.0000000000000002
3716,2.0000000000000004
3717,0.0
3718,2.999999999999999
3719,0.0
3720,2.999999999999999
3721,0.0
3722,2.799999999999999
3723,2.999999999999999
3724,1.0000000000000002
3725,2.0000000000000004
3726,2.0000000000000004
3727,2.2999999999999994
3728,2.999999999999999
3729,1.0000000000000002
3730,0.25
3731,2.0000000000000004
3732,2.0000000000000004
3733,0.0
