,id,target
2274,2275,0.06236690120817795
2275,2276,0.004954476095966475
2276,2277,0.02545245527885292
2277,2278,0.9416212733200309
2278,2279,0.8633908674184412
2279,2280,0.2467932801305927
2280,2281,0.38285270415236294
2281,2282,0.05188815286911832
2282,2283,0.03184075778123452
2283,2284,0.07213906289459777
2284,2285,0.9621303047336542
2285,2286,0.005702728752312805
2286,2287,0.0655436292817721
2287,2288,0.03406696832320958
2288,2289,0.037422863749608334
2289,2290,0.017882465876204498
2290,2291,0.7404902392762613
2291,2292,0.036584540979126334
2292,2293,0.011538684988782327
2293,2294,0.09732134364500813
2294,2295,0.554262455026407
2295,2296,0.8092829330588214
2296,2297,0.608700365921065
2297,2298,0.015362296971625142
2298,2299,0.08187150177250356
2299,2300,0.0030022133063788963
2300,2301,0.9447211547839633
2301,2302,0.060033744911541516
2302,2303,0.01143566869295809
2303,2304,0.15024637793459827
2304,2305,0.4363565003997122
2305,2306,0.08865818377361086
2306,2307,0.019679525725663324
2307,2308,0.06956509953381027
2308,2309,0.014651569788114643
2309,2310,0.037722126902128464
2310,2311,0.9666027110777871
2311,2312,0.1301094326368371
2312,2313,0.0734601921915061
2313,2314,0.011412913548645858
2314,2315,0.9291102935612785
2315,2316,0.07009335588205654
2316,2317,0.018054121013032946
2317,2318,0.005617409211410714
2318,2319,0.06416276458370543
2319,2320,0.3608873910022242
2320,2321,0.05425996091324569
2321,2322,0.02426554229181137
2322,2323,0.7623548672752873
2323,2324,0.04631949770258616
2324,2325,0.5110368490257454
2325,2326,0.017796049505269283
2326,2327,0.030340034736183498
2327,2328,0.10645975936077115
2328,2329,0.019907631767300833
2329,2330,0.06396267267372684
2330,2331,0.051562562283138505
2331,2332,0.14208249806030082
2332,2333,0.953939425429088
2333,2334,0.36825553565625213
2334,2335,0.03972926074473744
2335,2336,0.3549953670078372
2336,2337,0.00798666861044001
2337,2338,0.03869540580947395
2338,2339,0.17841693852877324
2339,2340,0.009381076643858234
2340,2341,0.02792561818505697
2341,2342,0.04706273122043946
2342,2343,0.009898071238442883
2343,2344,0.03267484057218419
2344,2345,0.48987312741718314
2345,2346,0.006333352000799438
2346,2347,0.16882999495309975
2347,2348,0.01375576115596946
2348,2349,0.2515261186664701
2349,2350,0.04801121452420444
2350,2351,0.10053589412273281
2351,2352,0.006166375523626338
2352,2353,0.2811924110366277
2353,2354,0.011107753497869221
2354,2355,0.9311738449945532
2355,2356,0.12450788478516436
2356,2357,0.08729081522999457
2357,2358,0.02116909578176657
2358,2359,0.00891822005849988
2359,2360,0.590637948793111
2360,2361,0.059251159216363286
2361,2362,0.2817575920948821
2362,2363,0.9497955354389378
2363,2364,0.0052333710181937205
2364,2365,0.08314801952425549
2365,2366,0.025112432550707487
2366,2367,0.06357505370478722
2367,2368,0.04086123880435903
2368,2369,0.9866971179858222
2369,2370,0.06710126432242267
2370,2371,0.0064526861574305955
2371,2372,0.8932862931907779
2372,2373,0.033857386206459054
2373,2374,0.04524233079457786
2374,2375,0.029784200099580563
2375,2376,0.030929474027815828
2376,2377,0.07074854934550504
2377,2378,0.8651066040122839
2378,2379,0.006545018862191558
2379,2380,0.020757808793704896
2380,2381,0.018439882843201815
2381,2382,0.5059257243419716
2382,2383,0.02773520271457972
2383,2384,0.705456097589679
2384,2385,0.018396889423453022
2385,2386,0.032357758877409847
2386,2387,0.9654587243897415
2387,2388,0.007526069697154974
2388,2389,0.02042038739151207
2389,2390,0.054176332219980194
2390,2391,0.03669944530341746
2391,2392,0.018745025193343916
2392,2393,0.008052129480999402
2393,2394,0.03774472028067758
2394,2395,0.03579316195868975
2395,2396,0.050776080515162025
2396,2397,0.007850986598260265
2397,2398,0.03118328426675037
2398,2399,0.9222894979554297
2399,2400,0.01771295543805395
2400,2401,0.060061655259105826
2401,2402,0.24814496656483417
2402,2403,0.48926918088534843
2403,2404,0.04414001940732082
2404,2405,0.05088593390578809
2405,2406,0.033168334002711325
2406,2407,0.8636845076941719
2407,2408,0.7725317807154802
2408,2409,0.015656763646236742
2409,2410,0.9547442385636655
2410,2411,0.09540324276361632
2411,2412,0.028409857961057022
2412,2413,0.024124621800765945
2413,2414,0.446932127542598
2414,2415,0.9329016433761701
2415,2416,0.013452912593982753
2416,2417,0.95355278057143
2417,2418,0.025107570582844733
2418,2419,0.17303662485535543
2419,2420,0.07828661615559458
2420,2421,0.003235446788050012
2421,2422,0.0331815444168244
2422,2423,0.005704252291271219
2423,2424,0.033908519929357075
2424,2425,0.03475260079485393
2425,2426,0.10210168909604059
2426,2427,0.6787022217245267
2427,2428,0.07792015561916185
2428,2429,0.08421156347712064
2429,2430,0.012736474171806723
2430,2431,0.035880006232430206
2431,2432,0.01992802891045007
2432,2433,0.013772256434732767
2433,2434,0.6072052079892835
2434,2435,0.3774639206742336
2435,2436,0.190124582757081
2436,2437,0.08992952915018353
2437,2438,0.04321487550579845
2438,2439,0.04890348235062275
2439,2440,0.7523791199546142
2440,2441,0.008079594598805228
2441,2442,0.008689233335291676
2442,2443,0.0433428130570029
2443,2444,0.02390929453456426
2444,2445,0.009333667414896649
2445,2446,0.03513872849694173
2446,2447,0.023644454762018804
2447,2448,0.009277466228942172
2448,2449,0.35409345952183896
2449,2450,0.01599144725225155
2450,2451,0.9566125269318091
2451,2452,0.9860876580605906
2452,2453,0.043143699386405075
2453,2454,0.025232419345452114
2454,2455,0.2540794410825001
2455,2456,0.5965742802452804
2456,2457,0.0072177233592430005
2457,2458,0.29190318317980307
2458,2459,0.9460925876770889
2459,2460,0.0030443885818570047
2460,2461,0.03011155305875527
2461,2462,0.02649963843887644
2462,2463,0.005831881656741883
2463,2464,0.017184304411773536
2464,2465,0.01863035340007067
2465,2466,0.02153227263527044
2466,2467,0.04064707824126051
2467,2468,0.011195444887716942
2468,2469,0.017539679891066192
2469,2470,0.0029019807013748664
2470,2471,0.8792917055067508
2471,2472,0.9869242112697659
2472,2473,0.04315636994685045
2473,2474,0.8336365744657914
2474,2475,0.3424990520083925
2475,2476,0.9062368498670634
2476,2477,0.0506495022061153
2477,2478,0.31062151195667426
2478,2479,0.028354710710492535
2479,2480,0.03678451896722584
2480,2481,0.02601290752704671
2481,2482,0.8077868321526691
2482,2483,0.035513197284899815
2483,2484,0.04350879113668466
2484,2485,0.20134875661165647
2485,2486,0.0017673439550807781
2486,2487,0.24297449048033753
2487,2488,0.8555760130702101
2488,2489,0.9626110473296379
2489,2490,0.24367283842682708
2490,2491,0.009913766031218348
2491,2492,0.9300107909723108
2492,2493,0.03120542737611971
2493,2494,0.011240186323072821
2494,2495,0.03126988822738789
2495,2496,0.00992583046599325
2496,2497,0.08094986399679294
2497,2498,0.009469587779427718
2498,2499,0.8734137916996422
2499,2500,0.7354183883572184
2500,2501,0.035430334660607764
2501,2502,0.07924820503039806
2502,2503,0.8894555522525478
2503,2504,0.7244398757497585
2504,2505,0.8034056555394724
2505,2506,0.49554770146164573
2506,2507,0.08258628176248552
2507,2508,0.04462614552369252
2508,2509,0.02917327294581621
2509,2510,0.08566589576757959
2510,2511,0.005238201923113119
2511,2512,0.1054406794813202
2512,2513,0.48324224444019065
2513,2514,0.007773185602204221
2514,2515,0.02408250407839365
2515,2516,0.0535717537916766
2516,2517,0.0896628652496751
2517,2518,0.0968007596898952
2518,2519,0.9313685858672851
2519,2520,0.013187897306919048
2520,2521,0.812042565897971
2521,2522,0.04410325947854304
2522,2523,0.9686805708494153
2523,2524,0.936042428143687
2524,2525,0.2891237123121882
2525,2526,0.012602567602844028
2526,2527,0.9721770407883846
2527,2528,0.4405734427404122
2528,2529,0.020414838536601913
2529,2530,0.00895723865869832
2530,2531,0.00663801870174396
2531,2532,0.3086974498189345
2532,2533,0.15537068809008334
2533,2534,0.6502262376044331
2534,2535,0.023803569815111215
2535,2536,0.9665944324059317
2536,2537,0.028008880207787294
2537,2538,0.004239413299135958
2538,2539,0.011329873028953554
2539,2540,0.013001721688410729
2540,2541,0.43268921548003647
2541,2542,0.004921258368778611
2542,2543,0.9264880551350498
2543,2544,0.49048895433348755
2544,2545,0.05297318457596385
2545,2546,0.02664226256602226
2546,2547,0.15788700847576942
2547,2548,0.39842729808281874
2548,2549,0.8462912574175767
2549,2550,0.00672126248930788
2550,2551,0.752684695177017
2551,2552,0.8792938727947945
2552,2553,0.006702987005619609
2553,2554,0.13418243452064132
2554,2555,0.0436453179975287
2555,2556,0.1448409455028708
2556,2557,0.8468690130975393
2557,2558,0.8839007027706549
2558,2559,0.14621111516193813
2559,2560,0.0328489352864986
2560,2561,0.0019885261891222947
2561,2562,0.040464892991596536
2562,2563,0.9461632483750475
2563,2564,0.033830817336063954
2564,2565,0.7774668255709636
2565,2566,0.006487669914280032
2566,2567,0.007326902354576629
2567,2568,0.04575563463089238
2568,2569,0.012069375415939979
2569,2570,0.29814864126984153
2570,2571,0.03502177553074527
2571,2572,0.9600800855766121
2572,2573,0.9739112273857462
2573,2574,0.02825394420551013
2574,2575,0.0007271042937043333
2575,2576,0.013832719127144942
2576,2577,0.04525191129494727
2577,2578,0.09482251429868485
2578,2579,0.9750094719113638
2579,2580,0.5550444249240987
2580,2581,0.06016947925484799
2581,2582,0.8165977480783604
2582,2583,0.03173130512099932
2583,2584,0.017907951657217876
2584,2585,0.0300249510451236
2585,2586,0.8021538166503693
2586,2587,0.046645755218083305
2587,2588,0.04013643744375864
2588,2589,0.01442999359525544
2589,2590,0.004179946546639604
2590,2591,0.028086080512107165
2591,2592,0.02540955351517464
2592,2593,0.14945713061184637
2593,2594,0.06469752378574889
2594,2595,0.029958631053386843
2595,2596,0.013631526206713028
2596,2597,0.019124740557216694
2597,2598,0.049638901857523406
2598,2599,0.8816952685347339
2599,2600,0.915797883450147
2600,2601,0.04149936147153052
2601,2602,0.02299072956412245
2602,2603,0.7268631826684562
2603,2604,0.34928261196884763
2604,2605,0.2189588639177624
2605,2606,0.960649989727268
2606,2607,0.04765953196662829
2607,2608,0.10153976234073561
2608,2609,0.041193747899231595
2609,2610,0.02528514834637252
2610,2611,0.0052642247733750095
2611,2612,0.03689286412604131
2612,2613,0.015093672917750468
2613,2614,0.01524454863228672
2614,2615,0.4533432220560443
2615,2616,0.027177391308739175
2616,2617,0.4456159571773055
2617,2618,0.12349579453742898
2618,2619,0.8508797482986328
2619,2620,0.021036954417912933
2620,2621,0.9488662433132029
2621,2622,0.9375290354826458
2622,2623,0.0522928772638543
2623,2624,0.09319391382668574
2624,2625,0.4929633325571742
2625,2626,0.051401433215130604
2626,2627,0.8356420335808357
2627,2628,0.01068934135970642
2628,2629,0.06782060244543622
2629,2630,0.03525530549447484
2630,2631,0.010801419404759894
2631,2632,0.041843493009038384
2632,2633,0.06139432668393034
2633,2634,0.9390908245166372
2634,2635,0.4044576011192955
2635,2636,0.020974075344303275
2636,2637,0.03435358875849364
2637,2638,0.05647872409759745
2638,2639,0.022129517313911905
2639,2640,0.9778029939385473
2640,2641,0.013423831504195792
2641,2642,0.9432916324925645
2642,2643,0.44368946653642805
2643,2644,0.8925767521914687
2644,2645,0.685224369434718
2645,2646,0.6603113252189863
2646,2647,0.061574785627816084
2647,2648,0.04117584102490132
2648,2649,0.4486666373657362
2649,2650,0.09112291181259195
2650,2651,0.7040890141198206
2651,2652,0.6075123305899822
2652,2653,0.6074966506527245
2653,2654,0.16870802849408528
2654,2655,0.21441146663445299
2655,2656,0.02196890021096997
2656,2657,0.008368335941615656
2657,2658,0.015583854833640151
2658,2659,0.010180023325343152
2659,2660,0.004255963048264223
2660,2661,0.03290923848513195
2661,2662,0.9459230893866111
2662,2663,0.2706672035531331
2663,2664,0.04200092401548105
2664,2665,0.0031480358345803683
2665,2666,0.023496824701570683
2666,2667,0.011394955806055615
2667,2668,0.8147248574238503
2668,2669,0.007555580636430206
2669,2670,0.14316314987230166
2670,2671,0.019923365780456392
2671,2672,0.5443496150407514
2672,2673,0.025874707781635375
2673,2674,0.28394211557992277
2674,2675,0.03337837645908767
2675,2676,0.7519937701918668
2676,2677,0.021177269355587253
2677,2678,0.8480763060522218
2678,2679,0.8237431802461358
2679,2680,0.04000560260785233
2680,2681,0.3961997210011657
2681,2682,0.010864498390338718
2682,2683,0.017524965302363974
2683,2684,0.030420694646041836
2684,2685,0.02231801878534182
2685,2686,0.08943124675360965
2686,2687,0.019434589523160555
2687,2688,0.011118563601193628
2688,2689,0.23267524716204635
2689,2690,0.897958850511235
2690,2691,0.024405122531691963
2691,2692,0.0162869522282721
2692,2693,0.9620962093989309
2693,2694,0.287923090656121
2694,2695,0.2971487101676343
2695,2696,0.005277496333805523
2696,2697,0.9731704318798069
2697,2698,0.020439832659850308
2698,2699,0.03932292332500082
2699,2700,0.0010541964651847484
2700,2701,0.019275537533192937
2701,2702,0.0017732797393689795
2702,2703,0.8397896106875413
2703,2704,0.6880523891886259
2704,2705,0.04201258772166337
2705,2706,0.9557301525619382
2706,2707,0.21646010362953796
2707,2708,0.024362253166478616
2708,2709,0.6607792926808785
2709,2710,0.022315531538337995
2710,2711,0.4300345650186137
2711,2712,0.01677576683451278
2712,2713,0.10749599662142803
2713,2714,0.005467661956076025
2714,2715,0.7422547120914507
2715,2716,0.025062225212676547
2716,2717,0.497531496947086
2717,2718,0.03511778869837805
2718,2719,0.00797355964476293
2719,2720,0.01631956488109696
2720,2721,0.2483425781277006
2721,2722,0.7254261401403783
2722,2723,0.0108950373256092
2723,2724,0.03565177900698054
2724,2725,0.8749757127304452
2725,2726,0.024803291907779607
2726,2727,0.8864096232164508
2727,2728,0.516292227011469
2728,2729,0.9184360979644752
2729,2730,0.05752320854153016
2730,2731,0.9508538229160023
2731,2732,0.952746474812072
2732,2733,0.004618782126266073
2733,2734,0.8377855841353379
2734,2735,0.006684676058205643
2735,2736,0.7177560967095622
2736,2737,0.03257216059081623
2737,2738,0.23113970517369323
2738,2739,0.011409369988609789
2739,2740,0.8383456018113389
2740,2741,0.02425907531176325
2741,2742,0.908853767481717
2742,2743,0.9490116802632829
2743,2744,0.0344888679822605
2744,2745,0.9323378271109575
2745,2746,0.25414975536471685
2746,2747,0.004600997486387172
2747,2748,0.925341281146429
2748,2749,0.00834447447653648
2749,2750,0.9285543255197675
2750,2751,0.03326361439199853
2751,2752,0.9338577469284894
2752,2753,0.05452381146209929
2753,2754,0.8301026304654788
2754,2755,0.0022658292960464586
2755,2756,0.26678785252696235
2756,2757,0.030749163073029006
2757,2758,0.9743436966863472
2758,2759,0.2489872378521047
2759,2760,0.030103190018913328
2760,2761,0.927299191273028
2761,2762,0.10145949977342733
2762,2763,0.008031806268217933
2763,2764,0.6200710069351556
2764,2765,0.4066012764620722
2765,2766,0.18490342866381088
2766,2767,0.6154845162436944
2767,2768,0.11577934474623461
2768,2769,0.5973301661871455
2769,2770,0.018449306897535267
2770,2771,0.040304618939851836
2771,2772,0.021125395428065557
2772,2773,0.06685916847184216
2773,2774,0.03370544714400833
2774,2775,0.27618140700402116
2775,2776,0.35433396972442927
2776,2777,0.01503826915802009
2777,2778,0.01034512136839813
2778,2779,0.015250883100510435
2779,2780,0.07201014105294663
2780,2781,0.03729397783180789
2781,2782,0.23511787992429017
2782,2783,0.033345098387419135
2783,2784,0.0036367489583334044
2784,2785,0.05898479488520439
2785,2786,0.315053205195369
2786,2787,0.04058437278245646
2787,2788,0.2634988568140924
2788,2789,0.061880521208619275
2789,2790,0.9360630953197253
2790,2791,0.9796093093016129
2791,2792,0.039622160106984175
2792,2793,0.1717874054266486
2793,2794,0.7006889663364365
2794,2795,0.0706168966307604
2795,2796,0.8020689423618922
2796,2797,0.6081965502215119
2797,2798,0.031226034298627005
2798,2799,0.8717973838231886
2799,2800,0.012195775668885776
2800,2801,0.007271732104074901
2801,2802,0.02309511826985403
2802,2803,0.017463720378328065
2803,2804,0.10053940055353601
2804,2805,0.13743399956719965
2805,2806,0.059024483151647225
2806,2807,0.04155375970660565
2807,2808,0.8975290267347289
2808,2809,0.04877746200818943
2809,2810,0.1535911822158561
2810,2811,0.017789584182518237
2811,2812,0.1224490892869412
2812,2813,0.02697613591348811
2813,2814,0.022088508461971964
2814,2815,0.027758634476844617
2815,2816,0.0190038204714583
2816,2817,0.9596507617617389
2817,2818,0.023900603781433737
2818,2819,0.014061911071832259
2819,2820,0.005126516633581765
2820,2821,0.03018322888459421
2821,2822,0.04938328976187312
2822,2823,0.05934619129689786
2823,2824,0.013318684451983075
2824,2825,0.8816453718250346
2825,2826,0.9808819114168907
2826,2827,0.8663029166408021
2827,2828,0.07423493724770097
2828,2829,0.022094463574461144
2829,2830,0.024418116158341753
2830,2831,0.9581086471964602
2831,2832,0.001577799770735723
2832,2833,0.5531861233038127
2833,2834,0.044705423141787354
2834,2835,0.04980199747801426
2835,2836,0.005617789577085485
2836,2837,0.9157651722883464
2837,2838,0.0331655872869693
2838,2839,0.03736147758133834
2839,2840,0.2709009439196003
2840,2841,0.9558116699245083
2841,2842,0.7309320315076726
2842,2843,0.055811733564236785
2843,2844,0.390857624565096
2844,2845,0.003412590329928576
2845,2846,0.018642337877399995
2846,2847,0.9064279957757848
2847,2848,0.02370692821342492
2848,2849,0.6940867633806778
2849,2850,0.6879819824065387
2850,2851,0.24557897338530693
2851,2852,0.047039151287946473
2852,2853,0.039956176142405625
2853,2854,0.0092318799528872
2854,2855,0.013604734631545271
2855,2856,0.06215946379076515
2856,2857,0.04243847794618431
2857,2858,0.05153018665748606
2858,2859,0.9769085225909557
2859,2860,0.07563831323063083
2860,2861,0.02697129404470098
2861,2862,0.03801011450812466
2862,2863,0.12229810805622453
2863,2864,0.03580099387616808
2864,2865,0.8825339926712099
2865,2866,0.3490796733485386
2866,2867,0.023124564181145894
2867,2868,0.43311539186479586
2868,2869,0.027380384628172782
2869,2870,0.03915568770682619
2870,2871,0.015038785319202691
2871,2872,0.458989903926855
2872,2873,0.01882562002865857
2873,2874,0.06187058373111319
2874,2875,0.056713706194738506
2875,2876,0.4713762147274777
2876,2877,0.07125896293194539
2877,2878,0.5999626015027039
2878,2879,0.9653001811076689
2879,2880,0.04952051609312347
2880,2881,0.134245013684615
2881,2882,0.017824370018269732
2882,2883,0.6795341071345067
2883,2884,0.014950043196233625
2884,2885,0.0919653975078337
2885,2886,0.02619585234111061
2886,2887,0.006128765383418536
2887,2888,0.0732668756959023
2888,2889,0.16629990817898316
2889,2890,0.8900614548153888
2890,2891,0.09629626762373955
2891,2892,0.9910473011559553
2892,2893,0.02481707559992227
2893,2894,0.027956623575238083
2894,2895,0.05663577136546042
2895,2896,0.6112964788613571
2896,2897,0.11464555203573404
2897,2898,0.028363146388984677
2898,2899,0.0843048603809005
2899,2900,0.9659616673869814
2900,2901,0.6757891029052707
2901,2902,0.024703635252772763
2902,2903,0.3327008423854657
2903,2904,0.016431638602273157
2904,2905,0.22970499081303827
2905,2906,0.6724136385180741
2906,2907,0.8809176023057121
2907,2908,0.16782671655214368
2908,2909,0.7142809698596507
2909,2910,0.9362426717589707
2910,2911,0.12246944430113503
2911,2912,0.8741352228143829
2912,2913,0.015102396082976066
2913,2914,0.49100963522654284
2914,2915,0.2305483321336772
2915,2916,0.7287008350966713
2916,2917,0.7858741147651708
2917,2918,0.782811800046049
2918,2919,0.9331887362872487
2919,2920,0.9321201145610889
2920,2921,0.03965368345475268
2921,2922,0.0023243388080134136
2922,2923,0.7347027623898383
2923,2924,0.04788656337865602
2924,2925,0.5642448801932708
2925,2926,0.8332577034117945
2926,2927,0.03378906972052161
2927,2928,0.015023341843263968
2928,2929,0.015148063031057007
2929,2930,0.06042988463983641
2930,2931,0.14275769280785527
2931,2932,0.03303022537721384
2932,2933,0.05884256707596235
2933,2934,0.02013161620219241
2934,2935,0.016481757598344332
2935,2936,0.8602765847373088
2936,2937,0.011994558516578829
2937,2938,0.030031570469273256
2938,2939,0.8648894463580947
2939,2940,0.012151276813363306
2940,2941,0.01630007132434484
2941,2942,0.008579607071133553
2942,2943,0.017040050335660317
2943,2944,0.1719992088782796
2944,2945,0.5550025111722322
2945,2946,0.022839347806682394
2946,2947,0.01880975154703974
2947,2948,0.047181511554165584
2948,2949,0.7738494501239419
2949,2950,0.13030116796539765
2950,2951,0.029295606878381033
2951,2952,0.03867359228004295
2952,2953,0.0016689910359304247
2953,2954,0.05964287247079948
2954,2955,0.9326462477213682
2955,2956,0.9368469213396434
2956,2957,0.007103922044377828
2957,2958,0.005915925869800288
2958,2959,0.6475744353914327
2959,2960,0.5764383284449737
2960,2961,0.0043219301189730734
2961,2962,0.00816971298789974
2962,2963,0.05100149044149505
2963,2964,0.006248765393984378
2964,2965,0.14666265838309214
2965,2966,0.0322978722505621
2966,2967,0.07256172412405154
2967,2968,0.07329285375921062
2968,2969,0.638713529262272
2969,2970,0.02107312532376527
2970,2971,0.6062079772369144
2971,2972,0.05297641125628314
2972,2973,0.16994511321135414
2973,2974,0.608228979143961
2974,2975,0.06897087642796483
2975,2976,0.7473750181230581
2976,2977,0.7017214465683104
2977,2978,0.045976154016573026
2978,2979,0.3214026977054969
2979,2980,0.017565537722501943
2980,2981,0.9403498452409099
2981,2982,0.01800197330020576
2982,2983,0.02197878032718001
2983,2984,0.011510003528943945
2984,2985,0.02105115521860121
2985,2986,0.008376601480520962
2986,2987,0.0350335336604604
2987,2988,0.1272431855143168
2988,2989,0.3396195245435211
2989,2990,0.4046409918396787
2990,2991,0.030704662060298555
2991,2992,0.6881912005215249
2992,2993,0.8102602807859175
2993,2994,0.07513622672016829
2994,2995,0.026354848887310142
2995,2996,0.010665949425022504
2996,2997,0.2606734583092898
2997,2998,0.551800650230049
2998,2999,0.0439643416643663
2999,3000,0.033869518513999435
3000,3001,0.7604096539804299
3001,3002,0.0537102214952869
3002,3003,0.03693730651809783
3003,3004,0.02688691291669888
3004,3005,0.9407633635078164
3005,3006,0.05997268041046423
3006,3007,0.012362885411614852
3007,3008,0.018413101688444535
3008,3009,0.031345603871978274
3009,3010,0.6978900490660211
3010,3011,0.04308147638835863
3011,3012,0.18477336694189475
3012,3013,0.8998583564148699
3013,3014,0.025963572533718823
3014,3015,0.33949954736220506
3015,3016,0.13766624425211269
3016,3017,0.028332193197208512
3017,3018,0.026219636825963993
3018,3019,0.8935438780708964
3019,3020,0.00986535148137846
3020,3021,0.03245482113324723
3021,3022,0.002078075002705156
3022,3023,0.017190656197172225
3023,3024,0.01588934771299304
3024,3025,0.019590636666498934
3025,3026,0.05168966306220788
3026,3027,0.01091472856996457
3027,3028,0.006475377209492898
3028,3029,0.046557339045595225
3029,3030,0.010436390955863203
3030,3031,0.03384189285348724
3031,3032,0.020593546346428983
3032,3033,0.055318250437638085
3033,3034,0.023604164903448088
3034,3035,0.04978503281576426
3035,3036,0.02976151817350722
3036,3037,0.9675125682267323
3037,3038,0.020742043460475118
3038,3039,0.9407059600002854
3039,3040,0.9569826212420784
3040,3041,0.965428091100017
3041,3042,0.046528666470357985
3042,3043,0.048309611008045115
3043,3044,0.07516806699104166
3044,3045,0.04592119724558519
3045,3046,0.12118035960944182
3046,3047,0.8825823077407077
3047,3048,0.4425206117610856
3048,3049,0.044773012446931965
3049,3050,0.03035766145123113
3050,3051,0.027768682835949215
3051,3052,0.009806610490547697
3052,3053,0.02035643578954366
3053,3054,0.061191698245715506
3054,3055,0.0011465403788050023
3055,3056,0.010195111586718857
3056,3057,0.026312275094574785
3057,3058,0.005435046002736812
3058,3059,0.03218707572118707
3059,3060,0.31908974172876003
3060,3061,0.9599028582142999
3061,3062,0.934150442273286
3062,3063,0.04803392183997135
3063,3064,0.017410802197526533
3064,3065,0.7242019278006976
3065,3066,0.9718469031001231
3066,3067,0.06787215801492114
3067,3068,0.6414743860181995
3068,3069,0.019387291963510772
3069,3070,0.8913212981233243
3070,3071,0.03053869177063336
3071,3072,0.018276659030143652
3072,3073,0.019290207404742712
3073,3074,0.008353521731114633
3074,3075,0.0725761950601876
3075,3076,0.02280511496087482
3076,3077,0.7464715376195347
3077,3078,0.019416019942097032
3078,3079,0.23029976602369234
3079,3080,0.10151992392636561
3080,3081,0.42568683666587104
3081,3082,0.0783767003455661
3082,3083,0.05116537448999538
3083,3084,0.7277584128856026
3084,3085,0.33982573199072624
3085,3086,0.9680906067152075
3086,3087,0.850675610514064
3087,3088,0.07598298388349725
3088,3089,0.5031674000409154
3089,3090,0.009151411250397968
3090,3091,0.016249500195060784
3091,3092,0.9709566169357824
3092,3093,0.20192098719876717
3093,3094,0.15432642394099366
3094,3095,0.07204892182646608
3095,3096,0.04870136263457103
3096,3097,0.1356209837139205
3097,3098,0.8022636173114965
3098,3099,0.10720124857567856
3099,3100,0.18677527356462056
3100,3101,0.6711745699033734
3101,3102,0.006198429271288115
3102,3103,0.07634015295312634
3103,3104,0.036500708537451666
3104,3105,0.14882522328122005
3105,3106,0.014018015436850575
3106,3107,0.06776644069026502
3107,3108,0.03765343490423668
3108,3109,0.9563580585824968
3109,3110,0.0512346186360242
3110,3111,0.12026268955836497
3111,3112,0.02060032203785469
3112,3113,0.041617868464057364
3113,3114,0.9020916776592387
3114,3115,0.30040564944742687
3115,3116,0.09632121298140445
3116,3117,0.8385892647258866
3117,3118,0.1279267303730694
3118,3119,0.05230827607552881
3119,3120,0.03592836606936365
3120,3121,0.12558270363967886
3121,3122,0.00713721573706994
3122,3123,0.0957221886894282
3123,3124,0.10888007533861294
3124,3125,0.0513281505556149
3125,3126,0.12658618913288644
3126,3127,0.03351312252112972
3127,3128,0.2054414522045493
3128,3129,0.9721798819989005
3129,3130,0.029526269223198034
3130,3131,0.03378130876463445
3131,3132,0.20060898155316104
3132,3133,0.19620869797291024
3133,3134,0.5326715535579325
3134,3135,0.7592563325501345
3135,3136,0.015608063162427636
3136,3137,0.012120559979291987
3137,3138,0.0494878669399023
3138,3139,0.0036050878500664897
3139,3140,0.9451111984303722
3140,3141,0.010546521436610511
3141,3142,0.19505660605248104
3142,3143,0.8145861534907075
3143,3144,0.03499017444808274
3144,3145,0.03046117400285926
3145,3146,0.364531191054483
3146,3147,0.055146964756704095
3147,3148,0.008740699297299575
3148,3149,0.017482319550562488
3149,3150,0.08702130319502724
3150,3151,0.037578882982048256
3151,3152,0.25358635819822745
3152,3153,0.316892957716856
3153,3154,0.16210191755995476
3154,3155,0.4561109513463782
3155,3156,0.8699401001413903
3156,3157,0.001597646952981399
3157,3158,0.018512773646718397
3158,3159,0.14807098864365303
3159,3160,0.5659759657312021
3160,3161,0.2716825686225048
3161,3162,0.09467410112139991
3162,3163,0.8791053925812202
3163,3164,0.008461620683518162
3164,3165,0.9500687112808739
3165,3166,0.7830192545312178
3166,3167,0.028131583554631502
3167,3168,0.010260255059696185
3168,3169,0.01214711075397334
3169,3170,0.1363527230037753
3170,3171,0.014226244126731331
3171,3172,0.9840629489919712
3172,3173,0.05303839792316563
3173,3174,0.04347858291240966
3174,3175,0.46730555003699964
3175,3176,0.5975128008070636
3176,3177,0.009706013141457488
3177,3178,0.004146127002272741
3178,3179,0.06263762190203406
3179,3180,0.015741076419486154
3180,3181,0.18792562823205222
3181,3182,0.044979018957148634
3182,3183,0.018832885391024533
3183,3184,0.04121669917042892
3184,3185,0.12048675133879452
3185,3186,0.048568145887646345
3186,3187,0.007646517971222179
3187,3188,0.09495536765719437
3188,3189,0.8278131035064965
3189,3190,0.02999086715922788
3190,3191,0.059490916723043304
3191,3192,0.6822567504769997
3192,3193,0.9609069207366145
3193,3194,0.336318744034984
3194,3195,0.03551765901340149
3195,3196,0.8485497733136949
3196,3197,0.673900902189001
3197,3198,0.017415624060012416
3198,3199,0.43742848397875655
3199,3200,0.01087469629882565
3200,3201,0.864882657829444
3201,3202,0.8713673053807651
3202,3203,0.8813499327778496
3203,3204,0.8595817510076005
3204,3205,0.5911859249380533
3205,3206,0.025786777445835865
3206,3207,0.837659591493098
3207,3208,0.5528134010815967
